var_id,var_name,var_url,var_label,var_dataset
781,V357,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V357?q=*&paging.startRow=751,Q48B. VIDEO CAMERAS - TRAFFIC ENFORC,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
782,V358,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V358?q=*&paging.startRow=751,Q49. VEHICLE-MOUNTED LAPTOP COMPUTER,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
783,V359,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V359?q=*&paging.startRow=751,Q49. # VEHICLE-MOUNTED LAPTOP COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
784,V360,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V360?q=*&paging.startRow=751,Q49. NOT USE VEHICLE-MOUNTED LAPTOP,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
785,V361,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V361?q=*&paging.startRow=751,Q49. USED VEHICLE-MOUNTED COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
786,V362,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V362?q=*&paging.startRow=751,Q49. # VEHICLE-MOUNTED COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
787,V363,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V363?q=*&paging.startRow=751,Q49. NOT USE VEHICLE-MOUNTED COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
788,V364,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V364?q=*&paging.startRow=751,Q49. USED VEHICLE-MOUNTED TERMINALS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
789,V365,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V365?q=*&paging.startRow=751,Q49. # VEHICLE-MOUNTED TERMINALS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
790,V366,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V366?q=*&paging.startRow=751,Q49. NOT USE VEHICLE-MOUNTED TERMINALS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
791,V367,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V367?q=*&paging.startRow=751,Q49. USED OTH VEHICLE-MOUNTED COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
792,V368,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V368?q=*&paging.startRow=751,Q49. OTHER TYPE OF VEHICLE-MOUNTED COMPUTER DESCRIPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
793,V369,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V369?q=*&paging.startRow=751,Q49. # OTHER VEHICLE-MOUNTED COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
794,V370,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V370?q=*&paging.startRow=751,Q49. NO OTH VEHICLE-MOUNTED COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
795,V371,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V371?q=*&paging.startRow=751,Q49. USED PORTABLE LAPTOP COMPUTER,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
796,V372,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V372?q=*&paging.startRow=751,Q49. # PORTABLE LAPTOP COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
797,V373,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V373?q=*&paging.startRow=751,Q49. NOT USE PORTABLE LAPTOP COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
798,V374,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V374?q=*&paging.startRow=751,Q49. USED PORTABLE MOBILE COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
799,V375,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V375?q=*&paging.startRow=751,Q49. # PORTABLE MOBILE COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
800,V376,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V376?q=*&paging.startRow=751,Q49. NOT USE PORTABLE MOBILE COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
801,V377,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V377?q=*&paging.startRow=801,Q49. USED PORTABLE MOBILE TERMINALS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
802,V378,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V378?q=*&paging.startRow=801,Q49. # PORTABLE MOBILE TERMINALS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
803,V379,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V379?q=*&paging.startRow=801,Q49. NOT USE PORTABLE MOBILE TERMINALS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
804,V380,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V380?q=*&paging.startRow=801,Q49. USED PORTABLE DIGITAL ASSISTANTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
805,V381,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V381?q=*&paging.startRow=801,Q49. # PORTABLEDIGITAL ASSISTANTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
806,V382,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V382?q=*&paging.startRow=801,Q49. NO PORTABLE DIGITAL ASSISTANTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
807,V383,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V383?q=*&paging.startRow=801,Q49. USED OTHER PORTABLE COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
808,V384,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V384?q=*&paging.startRow=801,Q49. OTHER TYPE OF PORTABLE COMPUTER DESCRIPTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
809,V385,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V385?q=*&paging.startRow=801,Q49. # OTHER PORTABLE COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
810,V386,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V386?q=*&paging.startRow=801,Q49. NOT USE OTH PORTABLE COMPUTERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
811,V387,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V387?q=*&paging.startRow=801,Q50. MOTOR VEHICLE RECORDS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
812,V388,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V388?q=*&paging.startRow=801,Q50. DRIVING RECORDS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
813,V389,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V389?q=*&paging.startRow=801,Q50. CRIMINAL HISTORY RECORDS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
814,V390,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V390?q=*&paging.startRow=801,Q50. WARRANTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
815,V391,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V391?q=*&paging.startRow=801,Q50. PROTECTION ORDERS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
816,V392,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V392?q=*&paging.startRow=801,Q50. INTER-AGENCY INFORMATION SYSTEM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
817,V393,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V393?q=*&paging.startRow=801,Q50. ADDRESS HISTORY,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
818,V394,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V394?q=*&paging.startRow=801,Q51. HOW INCIDENT REPORTS TRANSMITTED,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
819,V395,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V395?q=*&paging.startRow=801,Q52. EXCLUSIVE OWNER OF AFIS SYSTEM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
820,V396,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V396?q=*&paging.startRow=801,Q52. SHARED OWNER OF AFIS SYSTEM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
821,V397,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V397?q=*&paging.startRow=801,Q52. HAS ACCESS TO REMOTE AFIS SYSTEM,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
822,V398,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V398?q=*&paging.startRow=801,Q52. ACCESS AFIS THROUGH ANOTHER AGENCY,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
823,V399,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V399?q=*&paging.startRow=801,Q52. NONE OF THE ABOVE,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
824,V400,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V400?q=*&paging.startRow=801,Q53. ANALYSIS OF COMMUNITY PROBLEMS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
825,V401,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V401?q=*&paging.startRow=801,Q53. AUTOMATED BOOKING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
826,V402,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V402?q=*&paging.startRow=801,Q53. CRIME ANALYSIS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
827,V403,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V403?q=*&paging.startRow=801,Q53. CRIMEMAPPING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
828,V404,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V404?q=*&paging.startRow=801,Q53. CRIME INVESTIGATIONS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
829,V405,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V405?q=*&paging.startRow=801,Q53. DISPATCH (CAD),Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
830,V406,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V406?q=*&paging.startRow=801,Q53. FLEET MANAGEMENT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
831,V407,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V407?q=*&paging.startRow=801,Q53. HOTSPOT IDENTIFICATION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
832,V408,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V408?q=*&paging.startRow=801,Q53. IN-FIELD COMMUNICATIONS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
833,V409,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V409?q=*&paging.startRow=801,Q53. IN-FIELD REPORT WRITING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
834,V410,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V410?q=*&paging.startRow=801,Q53. INTELLIGENCE GATHERING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
835,V411,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V411?q=*&paging.startRow=801,Q53. INTER-AGENCY INFO SHARING,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
836,V412,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V412?q=*&paging.startRow=801,Q53. INTERNET ACCESS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
837,V413,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V413?q=*&paging.startRow=801,Q53. PERSONNEL RECORDS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
838,V414,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V414?q=*&paging.startRow=801,Q53. RECORDS MANAGEMENT,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
839,V415,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V415?q=*&paging.startRow=801,Q53. RESOURCE ALLOCATION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
840,V416,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V416?q=*&paging.startRow=801,Q53. TRAFFIC STOP DATA COLLECTION,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
841,V417,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V417?q=*&paging.startRow=801,Q53. NONE OF THE ABOVE FUNCTIONS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
842,V418,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V418?q=*&paging.startRow=801,Q53. ALL OF THE ABOVE FUNCTIONS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
843,V419,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V419?q=*&paging.startRow=801,Q54. COMPUTERIZED FILES - ALARMS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
844,V420,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V420?q=*&paging.startRow=801,Q54. COMPUTERIZED FILES - ARRESTS,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
845,V421,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04411/datasets/0001/variables/V421?q=*&paging.startRow=801,Q54. COMPUTERIZED FILES - FACIAL RECOG,Taken from: Law Enforcement Management and Administrative Statistics (LEMAS): 2003 Sample Survey of Law Enforcement Agencies .
